public_date,gicdesc,NFIRM,futchangeNPM,indret_vw,dpr_Mean,PEG_trailing_Mean,bm_Mean,CAPEI_Mean,divyield_Mean,evm_Mean,pcf_Mean,pe_exi_Mean,pe_inc_Mean,pe_op_basic_Mean,pe_op_dil_Mean,ps_Mean,ptb_Mean,efftax_Mean,GProf_Mean,aftret_eq_Mean,aftret_equity_Mean,aftret_invcapx_Mean,gpm_Mean,npm_Mean,opmad_Mean,opmbd_Mean,pretret_earnat_Mean,pretret_noa_Mean,ptpm_Mean,roa_Mean,roce_Mean,roe_Mean,capital_ratio_Mean,equity_invcap_Mean,debt_invcap_Mean,totdebt_invcap_Mean,invt_act_Mean,rect_act_Mean,fcf_ocf_Mean,ocf_lct_Mean,cash_debt_Mean,cash_lt_Mean,cfm_Mean,short_debt_Mean,profit_lct_Mean,curr_debt_Mean,debt_ebitda_Mean,dltt_be_Mean,int_debt_Mean,int_totdebt_Mean,lt_debt_Mean,lt_ppent_Mean,de_ratio_Mean,debt_assets_Mean,debt_at_Mean,debt_capital_Mean,intcov_Mean,intcov_ratio_Mean,cash_conversion_Mean,cash_ratio_Mean,curr_ratio_Mean,quick_ratio_Mean,at_turn_Mean,inv_turn_Mean,pay_turn_Mean,rect_turn_Mean,sale_equity_Mean,sale_invcap_Mean,sale_nwc_Mean,accrual_Mean,rd_sale_Mean,adv_sale_Mean,staff_sale_Mean
31/5/2010,Materials,188,1,-0.087323,0.738,1.849,0.626,8.918,0.0193,-12.287,6.124,-15.381,-17.457,-20.691,-20.523,2.884,2.535,0.374,0.235,-0.005,-0.006,0.107,-2.615,-3.39,-3.375,-2.972,0.073,0.093,-3.364,0.101,0.08,0.053,0.324,0.659,0.323,0.439,0.312,0.32,-0.63,0.489,0.068,0.498,-3.022,0.233,0.6,0.414,-6.163,1.053,0.463,0.831,0.345,1.913,8.438,0.518,0.251,0.405,-6.516,-7.936,115.009,1.179,3.011,2.175,0.915,7.038,10.577,8.944,10.409,1.468,7.221,-0.063,0.021,0.002,0.023
31/5/2010,Utilities,102,0,-0.05727,0.679,4.677,1.057,31.438,0.0438,6.988,4.905,6.448,9.547,-2.217,-2.633,3.933,1.346,0.385,0.089,0.072,0.071,0.065,0.2,-0.395,-0.116,-0.006,0.067,0.085,-0.357,0.083,0.083,0.047,0.482,0.51,0.479,0.545,0.174,0.339,-0.045,0.414,0.088,0.139,-0.275,0.122,0.441,0.195,3.778,0.832,0.07,0.061,0.441,1.071,2.382,0.674,0.339,0.544,2.154,2.762,35.83,0.849,1.741,1.54,0.379,19.923,9.918,9.387,1.303,0.636,17.744,-0.052,0,0,0.035
30/6/2010,Communication Services,50,0,-0.007764,0.505,3.319,0.717,6.933,0.0702,6.768,2.816,5.831,4.315,-10.887,-10.975,2.117,2.479,0.224,0.379,0.908,-0.198,0.034,0.504,-0.881,-0.633,-0.356,0.079,0.141,-1,0.137,0.076,-0.564,0.506,0.449,0.503,0.534,0.056,0.29,0.231,0.948,0.271,0.527,-0.709,0.16,1.139,0.325,1.937,1.829,1.449,0.106,0.491,5.616,4.713,0.649,0.383,0.512,681.257,658.728,35.848,1.348,2.109,2.031,0.846,46.444,11.688,17.49,7.965,1.384,9.846,-0.08,0.289,0.025,0.007
30/6/2010,Consumer Discretionary,590,1,-0.102176,0.6,1.172,0.692,8.427,0.0257,9.918,7.847,10.586,6.898,4.147,3.886,0.936,2.355,0.256,0.47,-0.404,-0.225,0.398,0.368,-0.006,0.061,0.111,0.137,0.309,0.005,0.137,0.14,0.048,0.372,0.604,0.379,0.529,0.288,0.254,0.115,0.622,0.292,0.537,0.048,0.266,0.716,0.536,2.137,1.126,0.676,0.153,0.3,10.457,1.241,0.57,0.266,0.549,40.968,81.851,93,0.862,2.248,1.572,1.367,48.47,16.214,64.375,4.865,2.804,94.446,-0.093,0.008,0.026,0.031
30/6/2010,Consumer Staples,171,0,-0.026596,0.811,1.902,0.634,15.013,0.0292,8.101,4.921,13.314,11.819,10.749,11.203,1.696,2.857,0.317,0.517,0.103,0.25,0.055,0.353,-0.22,-0.108,-0.076,0.158,0.303,-0.193,0.134,0.137,0.055,0.35,0.632,0.349,0.416,0.37,0.273,-0.144,0.55,0.256,0.651,-0.183,0.244,0.739,0.506,2.054,0.934,0.243,0.117,0.323,6.884,-6.81,0.528,0.248,0.447,42.512,154.633,81.622,1.208,2.801,2.007,1.574,7.939,14.263,310.398,5.671,2.71,15.059,-0.056,0.031,0.034,0.001
30/6/2010,Energy,223,1,-0.058509,0.677,2.256,0.838,22.957,0.0187,21.09,6.665,10.248,6.226,2.593,-10.77,4.906,2.102,0.29,0.144,-0.012,-0.061,-0.009,-0.041,-0.238,-1.601,-1.294,-0.021,0.131,0.127,0.065,-0.052,-0.111,0.347,0.594,0.363,0.457,0.128,0.38,-0.402,0.78,0.065,0.686,0.273,0.166,0.587,0.349,6.942,0.854,0.128,0.089,0.401,1.914,1.442,0.513,0.277,0.43,-7.404,-2.022,250.8,1.379,2.625,2.32,0.657,30.859,13.328,8.069,1.901,1.167,8.108,-0.111,0.012,0,0.003
30/6/2010,Financials,765,0,-0.068597,1.696,2.267,1.302,7.507,0.0289,10.715,9.135,4.937,5.788,5.849,6.22,1.824,1.105,0.222,0.047,-0.216,-0.171,0.016,0.34,-0.099,0.041,0.072,0.207,0.194,-0.1,0.023,0.035,-0.084,0.506,0.443,0.522,0.861,0.059,0.868,0.121,0.732,0.065,0.246,-0.077,0.33,0.879,0.539,6.662,1.818,0.193,0.063,0.152,120.036,9.747,0.817,0.165,0.761,64.669,106.993,1003.78,3.548,5.07,4.782,0.174,22.382,30.61,1.58,1.149,0.601,7.133,-0.023,0.001,0.008,0.216
30/6/2010,Health Care,592,0,-0.022163,0.169,-0.47,0.456,0.961,0.0243,41.231,4.488,-41.368,-43.603,-57.615,-59.352,10.846,4.459,0.266,0.18,-2.54,-2.187,-0.597,-15.081,-21.413,-17.312,-16.957,-0.174,0.096,-21.461,-0.137,-0.364,-0.486,0.278,0.634,0.287,0.392,0.107,0.228,-5.329,-0.41,-0.54,1.767,-21.066,0.346,-0.456,0.604,0.525,0.332,3.973,0.521,0.211,38.601,1.104,0.488,0.173,0.341,-304.27,-205.96,127.058,2.68,3.858,3.51,0.856,231.623,17.301,18.226,2.321,1.597,5.871,-0.113,9.978,0.034,0.186
30/6/2010,Industrials,558,0,-0.069365,0.437,1.577,0.716,17.198,0.0222,12.7,7.983,-1.911,-4.666,-1.733,-2.481,1.591,2.283,0.259,0.304,-0.122,-0.052,0,0.249,-0.127,-0.074,-0.016,0.073,0.136,-0.112,0.079,0.067,-1.977,0.345,0.657,0.321,0.404,0.232,0.4,0.439,0.439,0.239,0.485,-0.069,0.287,0.504,0.533,3.19,1.24,0.949,0.53,0.285,4.524,3.667,0.525,0.221,0.376,42.949,74.15,96.316,0.839,2.515,1.899,1.161,40.468,16.023,8.176,5.388,2.058,-181.78,-0.08,0.072,0.003,0.05
30/6/2010,Information Technology,715,0,-0.062162,0.163,1.145,0.597,3.106,0.0231,6.657,9.483,-8.857,-10.607,-19.914,-22.773,2.641,2.686,0.185,0.408,0.016,0.023,-0.018,0.046,-0.901,-0.706,-0.624,0.028,0.11,-0.885,0.051,0.053,-0.062,0.126,0.837,0.127,0.192,0.127,0.275,-0.02,0.385,0.167,1.585,-0.811,0.39,0.308,0.717,0.503,0.464,17.017,0.297,0.149,10.201,-0.429,0.399,0.109,0.162,34.392,53.367,96.21,2.138,3.548,3.085,0.953,24.05,11.668,10.414,3.772,1.876,5.556,-0.103,0.313,0.012,0.013
30/6/2010,Materials,191,1,-0.079788,0.726,1.829,0.631,8.639,0.0213,-11.993,5.629,-15.469,-18.81,-22.563,-22.663,2.61,2.308,0.373,0.236,0.003,0.003,0.104,-2.57,-3.347,-3.331,-2.933,0.068,0.088,-3.321,0.098,0.074,0.044,0.326,0.657,0.324,0.439,0.315,0.319,-0.62,0.478,0.062,0.492,-2.984,0.235,0.582,0.417,-5.959,1.042,0.464,0.82,0.343,1.914,8.231,0.521,0.251,0.408,-8.037,-9.152,113.674,1.162,2.994,2.154,0.922,7.007,10.555,8.983,10.338,1.484,7.469,-0.064,0.022,0.002,0.023
30/6/2010,Utilities,103,0,-0.009108,0.679,4.535,1.047,28.772,0.0443,6.817,4.886,9.037,11.366,-1.118,-1.653,3.691,1.373,0.385,0.087,0.123,0.12,0.063,0.144,-0.456,-0.191,-0.071,0.065,0.082,-0.417,0.081,0.08,0.027,0.487,0.506,0.482,0.55,0.173,0.339,-0.046,0.405,0.086,0.138,-0.307,0.123,0.431,0.196,3.695,0.901,0.071,0.062,0.442,1.072,2.731,0.676,0.342,0.549,2.124,2.713,42.826,0.843,1.73,1.531,0.375,19.929,9.77,9.302,1.299,0.63,17.744,-0.051,0.004,0,0.035
31/7/2010,Communication Services,50,1,0.092673,0.505,1.536,0.717,8.085,0.0653,6.768,3.227,12.229,13.319,-11.148,-9.82,2.386,2.781,0.224,0.379,0.908,-0.198,0.034,0.504,-0.881,-0.633,-0.356,0.079,0.141,-1,0.137,0.076,-0.564,0.506,0.449,0.503,0.534,0.056,0.29,0.231,0.948,0.271,0.527,-0.709,0.16,1.139,0.325,1.937,1.829,1.449,0.106,0.491,5.616,4.713,0.649,0.383,0.512,681.257,658.728,35.848,1.348,2.109,2.031,0.846,46.444,11.688,17.49,7.965,1.384,9.846,-0.08,0.289,0.025,0.007
31/7/2010,Consumer Discretionary,589,1,0.079737,0.333,1.204,0.684,10.855,0.0246,10.466,8.134,13.03,9.062,5.069,5.7,1.002,2.545,0.255,0.476,-0.286,-0.051,0.404,0.373,0.004,0.066,0.115,0.141,0.255,0.02,0.14,0.144,0.055,0.372,0.604,0.378,0.529,0.289,0.251,0.262,0.626,0.296,0.539,0.06,0.263,0.722,0.535,2.167,1.115,0.681,0.158,0.301,6.807,1.887,0.571,0.265,0.549,41.687,82.363,92.806,0.865,2.248,1.571,1.375,48.067,16.084,65.297,5.186,2.823,94.478,-0.092,0.008,0.026,0.03
31/7/2010,Consumer Staples,170,0,0.062996,0.83,2.224,0.636,9.974,0.0276,7.338,4.917,17.36,15.692,10.816,11.306,1.803,3.097,0.317,0.513,0.103,0.239,0.053,0.351,-0.223,-0.111,-0.079,0.156,0.301,-0.197,0.132,0.135,0.027,0.354,0.629,0.352,0.419,0.37,0.277,-0.153,0.531,0.253,0.614,-0.185,0.243,0.72,0.501,1.899,0.998,0.243,0.116,0.327,6.901,-6.858,0.532,0.251,0.45,41.758,154.813,82.293,1.175,2.76,1.97,1.572,8.18,14.307,312.713,5.692,2.702,14.595,-0.055,0.031,0.035,0.001
31/7/2010,Energy,223,1,0.079569,0.683,2.171,0.848,22.066,0.0173,21.014,6.738,16.828,14.703,4.923,-8.129,5.437,2.264,0.291,0.141,-0.008,-0.057,0.145,-0.046,-0.041,-1.621,-1.312,-0.025,0.127,0.471,0.062,-0.059,-0.11,0.347,0.594,0.363,0.457,0.128,0.38,-0.41,0.747,0.062,0.683,0.472,0.163,0.547,0.348,6.974,0.855,0.128,0.09,0.403,1.912,1.44,0.513,0.278,0.43,-6.751,-2.697,252.195,1.363,2.606,2.3,0.648,31.085,13.369,8.115,1.883,1.148,8.24,-0.107,0.012,0,0.003
31/7/2010,Financials,754,1,0.065147,1.702,2.364,1.286,7.661,0.0276,12.06,9.459,5.729,6.646,6.167,6.577,1.893,1.153,0.222,0.049,-0.204,-0.159,0.016,0.346,-0.099,0.048,0.08,0.208,0.197,-0.107,0.024,0.039,-0.072,0.504,0.444,0.521,0.862,0.059,0.867,0.114,0.739,0.066,0.248,-0.07,0.332,0.882,0.54,7.544,1.815,0.194,0.063,0.152,120.624,9.167,0.815,0.165,0.759,121.595,215.92,971.414,3.551,5.069,4.781,0.173,21.702,7.142,1.601,1.12,0.6,7.137,-0.023,0.001,0.008,0.215
31/7/2010,Health Care,587,1,0.011785,0.172,-0.91,0.452,-0.679,0.0242,41.44,3.972,-34.984,-33.321,-58.542,-58.93,11.393,4.836,0.269,0.176,-2.588,-2.232,-0.606,-15.255,-21.654,-17.513,-17.153,-0.184,0.033,-21.704,-0.144,-0.375,-0.486,0.279,0.633,0.288,0.394,0.106,0.226,-5.436,-0.431,-0.554,1.749,-21.303,0.348,-0.485,0.605,0.519,0.332,4.032,0.528,0.209,39.509,1.111,0.49,0.174,0.326,-309.58,-208.96,126.915,2.666,3.827,3.486,0.863,235.331,17.304,18.319,2.371,1.64,5.861,-0.114,10.058,0.034,0.188
31/7/2010,Industrials,557,1,0.097808,0.436,1.796,0.713,14.788,0.0207,12.382,8.659,2.303,0.266,-0.214,-0.368,1.684,2.475,0.257,0.303,-0.176,-0.105,-0.008,0.249,-0.134,-0.077,-0.02,0.068,0.168,-0.118,0.076,0.062,-1.981,0.345,0.657,0.322,0.405,0.232,0.401,0.439,0.429,0.233,0.482,-0.073,0.291,0.497,0.534,3.197,1.228,1.021,0.54,0.284,4.568,3.667,0.525,0.221,0.377,43.678,74.868,96.834,0.838,2.52,1.905,1.157,40.087,16.048,8.165,5.364,2.056,-181.76,-0.082,0.072,0.003,0.05
31/7/2010,Information Technology,711,1,0.074782,0.157,1.239,0.596,0.736,0.0216,6.569,9.767,-4.496,-4.515,-19.519,-21.729,2.805,2.872,0.182,0.412,0.026,0.018,-0.022,0.044,-0.905,-0.708,-0.626,0.031,0.218,-0.888,0.054,0.081,-0.057,0.121,0.843,0.122,0.185,0.127,0.274,-0.022,0.395,0.177,1.582,-0.814,0.395,0.323,0.717,0.495,0.442,17.222,0.306,0.147,10.214,-0.444,0.398,0.107,0.157,37.281,57.184,96.492,2.139,3.553,3.09,0.959,24.197,11.525,10.421,3.66,1.947,5.332,-0.104,0.314,0.012,0.013
31/7/2010,Materials,193,1,0.122445,0.715,1.923,0.636,8.385,0.0194,5.921,6.143,-5.372,-7.203,-21.388,-20.854,2.741,2.479,0.374,0.237,0.033,0.032,0.107,-2.555,-3.326,-3.312,-2.916,0.07,0.09,-3.299,0.099,0.076,0.06,0.329,0.655,0.327,0.441,0.316,0.32,-0.633,0.473,0.06,0.482,-2.964,0.232,0.59,0.413,1.515,1.022,0.458,0.811,0.346,1.919,2.957,0.523,0.252,0.41,-10.595,-13.69,112.836,1.156,2.994,2.15,0.928,6.983,10.605,9.002,4.304,1.493,7.46,-0.059,0.021,0.002,0.023
31/7/2010,Utilities,103,0,0.072756,0.679,5.07,1.046,31.362,0.0418,6.817,5.228,10.276,12.611,-1.262,-1.4,3.718,1.414,0.385,0.087,0.123,0.12,0.063,0.125,-0.459,-0.189,-0.074,0.065,0.082,-0.42,0.081,0.08,0.027,0.487,0.506,0.482,0.55,0.173,0.339,-0.046,0.403,0.086,0.138,-0.307,0.123,0.424,0.196,3.695,0.901,0.071,0.062,0.442,1.072,2.731,0.676,0.342,0.549,2.124,2.713,42.903,0.832,1.719,1.52,0.375,19.929,9.853,9.301,1.299,0.63,17.744,-0.051,0.004,0,0.035
31/8/2010,Communication Services,49,0,0.01345,0.469,1.61,0.759,6.741,0.0657,6.862,2.665,-26.163,-19.55,-18.64,-25.39,1.941,2.982,0.224,0.378,0.102,0.032,0.041,0.505,-0.605,-0.412,-0.167,0.064,0.13,-0.708,0.134,0.108,-0.166,0.514,0.43,0.511,0.542,0.05,0.284,0.358,1.013,0.264,0.56,-0.457,0.149,1.192,0.314,1.714,1.974,1.473,0.095,0.5,6.198,3.754,0.658,0.39,0.514,708.449,684.291,37.606,1.341,2.085,2.009,0.83,46.357,11.762,17.781,4.461,1.373,62.912,-0.124,0.182,0.026,0.007
31/8/2010,Consumer Discretionary,586,1,-0.047756,0.305,0.949,10.129,17.035,0.0265,5.182,7.501,7.675,9.449,11.534,8.715,0.912,2.23,0.248,0.48,0.047,0.085,0.122,0.376,0.012,0.07,0.12,0.144,0.227,0.029,0.143,0.152,0.04,0.265,0.625,0.351,0.441,0.286,0.249,-4.261,0.593,0.295,0.566,0.067,0.261,0.739,0.539,0.861,1.12,0.883,0.128,0.297,7.02,-5.265,0.565,0.261,1.567,-17.139,55.689,91.623,0.898,2.279,1.606,1.38,50.925,15.914,65.023,4.669,2.574,101.415,-0.081,0.009,0.027,0.03
31/8/2010,Consumer Staples,171,1,-0.016219,0.726,1.529,0.712,8.305,0.0285,7.501,9.336,14.491,13.472,13.236,14.043,1.696,2.778,0.292,0.514,-0.25,-0.264,0.092,0.356,-0.246,-0.071,-0.039,0.165,0.354,-0.22,0.14,0.2,0.984,0.345,0.636,0.344,0.408,0.369,0.276,-0.295,0.452,0.211,0.732,-0.209,0.237,0.748,0.505,2.08,1.032,0.304,0.078,0.322,6.777,-0.966,0.524,0.245,0.442,15.487,48.987,83.051,1.235,2.915,2.077,1.57,8.074,13.602,325.316,4.9,2.671,13.244,-0.05,0.031,0.035,0.001
31/8/2010,Energy,224,0,-0.040494,0.707,0.663,0.993,-167.28,0.0192,19.192,6.16,-8.086,-7.003,-10.69,-15.531,4.414,1.964,0.304,0.15,-0.088,-0.167,0.15,0.053,0.133,-1.518,-1.218,-0.022,0.028,0.665,0.07,-0.076,-0.077,0.512,0.585,0.368,0.46,0.122,0.386,-0.683,0.794,0.064,0.738,0.724,0.172,0.607,0.356,3.486,0.936,0.193,0.151,0.392,1.947,1.481,0.508,0.269,0.421,-7.038,-2.149,262.67,1.448,2.656,2.378,0.673,128.725,13.917,8.425,2.017,1.287,10.929,-0.102,0.016,0,0.004
31/8/2010,Financials,755,1,-0.087682,1.078,0.889,1.411,4.93,0.0293,-15.442,7.389,3.33,6.286,6.013,6.223,1.724,1.018,0.218,0.048,-0.048,-0.093,0.011,0.355,-0.074,0.076,0.108,0.243,0.77,-0.072,0.024,0.046,-0.076,0.375,0.567,0.397,0.661,0.057,0.299,0.162,0.778,0.065,0.24,-0.047,0.323,0.887,0.546,-14.902,1.736,0.164,0.065,0.149,120.308,10.06,0.819,0.16,0.758,158.534,275.149,933.168,3.309,4.783,4.512,0.174,34.715,7.652,1.612,1.172,0.556,6.418,-0.026,0.001,0.008,0.218
31/8/2010,Health Care,587,0,-0.020935,0.161,-0.154,0.519,6.37,0.0253,4.203,2.033,-37.083,-31.436,-42.013,-47.719,10.032,3.962,0.27,0.182,-0.362,-0.335,-0.334,-12.514,-12.19,-11.993,-11.429,-0.166,0.148,-12.208,-0.124,-0.288,-0.452,0.12,0.721,0.231,0.335,0.105,0.223,0.307,-0.451,-0.54,1.902,-11.767,0.352,-0.455,0.607,0.762,0.391,11.16,0.668,0.205,50.22,1.334,0.466,0.166,0.387,-248.81,-122.88,118.356,2.889,4.058,3.716,0.859,132.687,17.524,24.869,2.538,1.563,7.187,-0.091,6.246,0.035,0.192
31/8/2010,Industrials,557,1,-0.074941,0.462,2.269,0.782,3.968,0.0228,1.929,6.62,1.413,2.568,6.484,2.782,1.417,2.204,0.26,0.311,-0.011,0.063,0.015,0.252,-0.128,-0.074,-0.016,0.077,6.215,-0.112,0.081,0.089,-1.702,0.299,0.652,0.325,0.415,0.228,0.4,0.432,0.393,0.227,0.496,-0.071,0.289,0.527,0.541,0.458,1.013,1.385,0.546,0.278,4.625,2.976,0.526,0.216,0.326,44.151,72.931,93.084,0.851,2.516,1.916,1.182,40.296,15.568,8.119,6.171,2.117,1831.48,-0.067,0.079,0.003,0.05
31/8/2010,Information Technology,711,0,-0.067552,0.117,1.089,0.662,8.461,0.0236,4.163,11.4,-0.32,-1.367,-9.906,-12.651,2.489,2.769,0.172,0.421,-0.054,-0.024,-0.07,0.047,1.245,-1.047,-0.969,0.031,0.216,2.062,0.053,0.079,-0.046,0.114,0.855,0.119,0.176,0.127,0.277,-0.041,0.399,0.18,1.529,1.332,0.392,0.385,0.72,1.494,0.481,3.06,0.446,0.145,11.543,-0.188,0.396,0.105,0.136,57.612,66.698,91.815,2.07,3.454,3.014,0.978,23.987,13.157,11.374,3.65,1.795,4.916,-0.092,0.306,0.013,0.013
31/8/2010,Materials,193,0,-0.018321,0.591,0.773,0.739,46.145,0.0207,5.703,6.602,-0.375,1.955,-5.063,-7.547,2.504,2.267,0.373,0.247,0.113,0.115,0.104,-2.202,-2.731,-2.906,-2.55,0.075,0.081,-2.701,0.108,0.089,0.077,0.32,0.664,0.319,0.414,0.308,0.323,0,0.408,0.13,0.594,-2.403,0.205,0.635,0.415,1.377,0.977,0.692,0.419,0.343,1.901,2.523,0.516,0.244,0.399,-13.123,-20.06,104.115,1.229,3.094,2.244,0.961,7.228,10.909,9.118,4.085,1.533,6.02,-0.045,0.02,0.002,0.023
31/8/2010,Utilities,104,0,0.009764,0.727,3.007,1.113,1.395,0.0424,6.643,4.263,12.377,10.162,7.223,7.314,3.41,1.38,0.378,0.088,-0.208,-0.148,0.054,0.157,-0.569,-0.149,-0.036,0.065,0.081,-0.53,0.082,0.08,-0.029,0.482,0.511,0.478,0.547,0.177,0.341,0.019,0.424,0.09,0.116,-0.434,0.126,0.486,0.196,3.663,0.878,0.071,0.061,0.44,1.06,1.651,0.672,0.34,0.543,2.089,2.711,40.437,0.687,1.58,1.376,0.377,19.73,9.815,9.309,1.276,0.632,28.014,-0.051,0.003,0,0.034
30/9/2010,Communication Services,49,1,0.083985,0.469,1.549,0.75,7.345,0.0592,6.959,2.246,-27.429,-22.393,-30.138,-36.635,2.181,3.315,0.224,0.378,0.101,0.031,0.042,0.505,-0.605,-0.412,-0.167,0.064,0.131,-0.708,0.134,0.109,-0.167,0.513,0.431,0.511,0.541,0.05,0.283,0.384,1.014,0.273,0.562,-0.457,0.149,1.192,0.315,1.711,1.972,1.476,0.097,0.5,6.206,3.748,0.657,0.39,0.513,709.356,684.342,37.624,1.344,2.087,2.011,0.829,46.357,11.761,17.777,4.448,1.369,62.754,-0.124,0.182,0.026,0.007
30/9/2010,Consumer Discretionary,583,1,0.126502,0.316,0.837,10.19,22.753,0.0237,2.65,8.233,10.016,10.132,14.826,8.046,1.022,2.55,0.249,0.479,-0.75,-0.722,0.123,0.372,0.016,0.072,0.121,0.145,0.373,0.033,0.143,0.153,0.052,0.255,0.635,0.342,0.42,0.287,0.25,-4.253,0.584,0.297,0.569,0.071,0.258,0.746,0.539,0.5,1.113,0.888,0.134,0.296,6.877,-5.337,0.563,0.259,1.57,-16.306,57.555,91.483,0.899,2.278,1.607,1.377,51.037,15.91,52.343,4.576,2.517,101.842,-0.076,0.01,0.027,0.03
30/9/2010,Consumer Staples,171,0,0.058812,0.454,1.61,0.706,7.73,0.0269,8.352,9.759,18.488,17.729,13.631,13.704,1.886,2.939,0.289,0.514,-0.242,-0.257,0.095,0.358,-0.242,-0.068,-0.037,0.167,0.356,-0.216,0.141,0.201,0.991,0.341,0.64,0.339,0.405,0.367,0.275,-0.374,0.521,0.237,0.777,-0.206,0.243,0.786,0.511,2.256,1.015,0.314,0.08,0.317,6.766,-0.986,0.519,0.242,0.437,15.652,49.336,83.083,1.278,2.988,2.153,1.57,8.137,13.924,325.532,4.87,2.664,13.193,-0.049,0.031,0.035,0.001
30/9/2010,Energy,222,0,0.093383,0.702,0.643,0.996,-187.49,0.0173,17.429,6.301,-7.664,-7.298,-16.829,-24.095,5.204,2.249,0.304,0.152,-0.076,-0.118,-0.003,0.055,0.066,-1.524,-1.223,-0.019,0.032,0.544,0.073,-0.073,-0.063,0.507,0.595,0.362,0.449,0.124,0.379,-0.663,0.874,0.112,0.724,0.661,0.171,0.725,0.358,2.352,0.922,0.192,0.151,0.387,1.944,1.644,0.502,0.262,0.413,0.225,7.101,264.549,1.375,2.635,2.34,0.68,128.461,14.946,8.595,1.978,1.296,10.921,-0.1,0.016,0,0.004
30/9/2010,Financials,754,1,0.066129,0.778,0.805,1.403,5.79,0.0277,-15.598,7.551,5.371,7.093,6.962,7.063,1.849,1.167,0.218,0.049,-0.047,-0.085,0.011,0.357,-0.071,0.077,0.109,0.243,0.771,-0.07,0.025,0.046,-0.072,0.373,0.569,0.395,0.658,0.057,0.299,0.163,0.776,0.065,0.24,-0.044,0.323,0.882,0.547,-15.052,1.729,0.165,0.065,0.147,120.381,6.445,0.818,0.158,0.757,159.922,277.555,884.134,3.307,4.783,4.513,0.174,34.876,7.628,1.62,1.011,0.557,6.403,-0.026,0.001,0.008,0.219
30/9/2010,Health Care,581,0,0.097213,0.161,-0.353,0.518,7.711,0.024,4.221,1.556,-41.351,-36.616,-54.727,-61.093,12.172,4.412,0.272,0.176,-0.342,-0.326,-0.329,-13.017,-12.775,-12.482,-11.906,-0.16,0.17,-12.791,-0.123,-0.277,-0.446,0.112,0.723,0.229,0.332,0.104,0.224,0.301,-0.461,-0.535,1.905,-12.339,0.348,-0.427,0.605,0.767,0.396,11.305,0.676,0.204,51.228,1.326,0.467,0.166,0.367,-251.47,-123.68,138.784,2.908,4.093,3.75,0.856,135.036,17.624,24.699,2.545,1.564,7.199,-0.091,6.426,0.035,0.195
30/9/2010,Industrials,559,0,0.11867,0.459,2.406,0.784,1.251,0.0211,2.051,5.63,1.913,2.207,4.876,0.378,1.564,2.386,0.26,0.312,0.035,0.072,0.013,0.254,-0.125,-0.07,-0.012,0.081,6.203,-0.109,0.084,0.1,-1.685,0.299,0.652,0.326,0.413,0.226,0.402,0.456,0.392,0.228,0.496,-0.067,0.287,0.531,0.54,0.499,1.017,1.377,0.543,0.279,4.629,2.982,0.526,0.217,0.326,44.943,73.918,93.018,0.855,2.518,1.923,1.183,40.195,15.56,8.103,6.171,2.11,1827.74,-0.066,0.079,0.003,0.05
30/9/2010,Information Technology,716,1,0.126091,0.114,0.95,0.673,10.641,0.0211,6.538,12.402,-2.813,-1.919,-14.061,-17.774,3.019,3.154,0.172,0.421,-0.052,-0.025,-0.065,0.006,1.101,-1.125,-1.046,0.032,0.296,1.915,0.053,0.059,-0.059,0.141,0.849,0.118,0.178,0.127,0.277,-0.031,0.389,0.184,1.527,1.187,0.398,0.378,0.72,1.509,0.697,3.095,0.456,0.144,11.539,0.198,0.396,0.106,0.139,57.783,66.819,90.884,2.067,3.449,3.009,0.985,23.972,13.306,11.387,3.674,1.821,5.181,-0.09,0.334,0.013,0.013
30/9/2010,Materials,194,1,0.090654,0.585,0.623,1.466,50.718,0.0188,5.722,6.832,-1.826,-0.292,-11.146,-14.815,3.412,2.66,0.374,0.247,0.107,0.109,0.107,-2.194,-2.739,-2.914,-2.558,0.074,0.08,-2.708,0.107,-0.003,0.077,0.308,0.665,0.318,0.413,0.309,0.322,0,0.392,0.126,0.591,-2.41,0.211,0.624,0.413,1.4,0.972,0.695,0.419,0.34,1.902,2.442,0.519,0.243,0.403,-12.942,-20.037,104.501,1.224,3.082,2.233,0.96,7.152,10.882,9.168,4.082,1.53,6.112,-0.042,0.021,0.002,0.023
30/9/2010,Utilities,102,1,0.032386,0.728,3.149,1.122,2.237,0.0412,6.495,4.135,13.355,11.138,10.33,10.427,3.946,1.453,0.378,0.088,-0.212,-0.151,0.055,0.154,-0.581,-0.155,-0.042,0.065,0.082,-0.542,0.082,0.081,-0.03,0.482,0.511,0.477,0.548,0.178,0.34,0.028,0.416,0.089,0.117,-0.446,0.128,0.477,0.197,3.637,0.879,0.071,0.061,0.438,1.064,1.646,0.673,0.34,0.543,2.101,2.723,40.802,0.695,1.582,1.378,0.377,18.541,9.858,9.328,1.279,0.634,28.56,-0.051,0.003,0,0.035
